DriverShortName,DriverName,TeamName
VER,Max Verstappen,Red Bull Racing
PER,Sergio Perez,Red Bull Racing
HAM,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team
RUS,George Russell,Mercedes-AMG Petronas Formula One Team
LEC,Charles Leclerc,Scuderia Ferrari
SAI,Carlos Sainz,Scuderia Ferrari
NOR,Lando Norris,McLaren F1 Team
PIA,Oscar Piastri,McLaren F1 Team
ALO,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team
STR,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team
GAS,Pierre Gasly,Alpine F1 Team
OCO,Esteban Ocon,Alpine F1 Team
BOT,Valtteri Bottas,Alfa Romeo Racing
ZHO,Zhou Guanyu,Alfa Romeo Racing
MAG,Kevin Magnussen,Haas F1 Team
HUL,Nico Hülkenberg,Haas F1 Team
ALB,Alexander Albon,Williams Racing
SAR,Logan Sargeant,Williams Racing
TSU,Yuki Tsunoda,AlphaTauri Racing
DEV,Nyck de Vries,AlphaTauri Racing
