Position,DriverName,TeamName,Points
1,Lando Norris,McLaren F1 Team,25
2,Carlos Sainz,Scuderia Ferrari,18
3,Charles Leclerc,Scuderia Ferrari,15
4,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,12
5,George Russell,Mercedes-AMG Petronas Formula One Team,10
6,Max Verstappen,Red Bull Racing,8
7,Pierre Gasly,Alpine F1 Team,6
8,Nico Hulkenberg,,4
9,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,2
10,Oscar Piastri,McLaren F1 Team,1
11,Alexander Albon,Williams Racing,0
12,Yuki Tsunoda,AlphaTauri Racing,0
13,Zhou Guanyu,Alfa Romeo Racing,0
14,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
15,Jack Doohan,,0
16,Kevin Magnussen,Haas F1 Team,0
17,Liam Lawson,,0
