Position,DriverName,TeamName,Points
1,George Russell,Mercedes-AMG Petronas Formula One Team,25
2,Oscar Piastri,McLaren F1 Team,18
3,Carlos Sainz,Scuderia Ferrari,15
4,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,12
5,Max Verstappen,Red Bull Racing,10
6,Nico Hulkenberg,,8
7,Sergio Perez,Red Bull Racing,6
8,Kevin Magnussen,Haas F1 Team,4
9,Daniel Ricciardo,,2
10,Pierre Gasly,Alpine F1 Team,1
11,Charles Leclerc,Scuderia Ferrari,0
12,Esteban Ocon,Alpine F1 Team,0
13,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
14,Yuki Tsunoda,AlphaTauri Racing,0
15,Alexander Albon,Williams Racing,0
16,Valtteri Bottas,Alfa Romeo Racing,0
17,Zhou Guanyu,Alfa Romeo Racing,0
18,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
19,Logan Sargeant,Williams Racing,0
20,Lando Norris,McLaren F1 Team,0
