Position,DriverName,TeamName,Points
1,Oscar Piastri,McLaren F1 Team,25
2,Charles Leclerc,Scuderia Ferrari,18
3,George Russell,Mercedes-AMG Petronas Formula One Team,15
4,Lando Norris,McLaren F1 Team,13
5,Max Verstappen,Red Bull Racing,10
6,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,8
7,Alexander Albon,Williams Racing,6
8,Franco Colapinto,,4
9,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,2
10,Oliver Bearman,,1
11,Nico Hulkenberg,,0
12,Pierre Gasly,Alpine F1 Team,0
13,Daniel Ricciardo,,0
14,Zhou Guanyu,Alfa Romeo Racing,0
15,Esteban Ocon,Alpine F1 Team,0
16,Valtteri Bottas,Alfa Romeo Racing,0
17,Sergio Perez,Red Bull Racing,0
18,Carlos Sainz,Scuderia Ferrari,0
19,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
