Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,26
2,Sergio Perez,Red Bull Racing,18
3,Carlos Sainz,Scuderia Ferrari,15
4,Charles Leclerc,Scuderia Ferrari,12
5,George Russell,Mercedes-AMG Petronas Formula One Team,10
6,Lando Norris,McLaren F1 Team,8
7,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,6
8,Oscar Piastri,McLaren F1 Team,4
9,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,2
10,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,1
11,Zhou Guanyu,Alfa Romeo Racing,0
12,Kevin Magnussen,Haas F1 Team,0
13,Daniel Ricciardo,,0
14,Yuki Tsunoda,AlphaTauri Racing,0
15,Alexander Albon,Williams Racing,0
16,Nico Hulkenberg,,0
17,Esteban Ocon,Alpine F1 Team,0
18,Pierre Gasly,Alpine F1 Team,0
19,Valtteri Bottas,Alfa Romeo Racing,0
20,Logan Sargeant,Williams Racing,0
