Position,DriverName,TeamName,Points
1,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,25
2,Oscar Piastri,McLaren F1 Team,18
3,Charles Leclerc,Scuderia Ferrari,15
4,Max Verstappen,Red Bull Racing,12
5,Lando Norris,McLaren F1 Team,10
6,Carlos Sainz,Scuderia Ferrari,8
7,Sergio Perez,Red Bull Racing,7
8,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,4
9,Esteban Ocon,Alpine F1 Team,2
10,Daniel Ricciardo,,1
11,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
12,Alexander Albon,Williams Racing,0
13,Pierre Gasly,Alpine F1 Team,0
14,Kevin Magnussen,Haas F1 Team,0
15,Valtteri Bottas,Alfa Romeo Racing,0
16,Yuki Tsunoda,AlphaTauri Racing,0
17,Logan Sargeant,Williams Racing,0
18,Nico Hulkenberg,,0
