Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,26
2,Esteban Ocon,Alpine F1 Team,18
3,Pierre Gasly,Alpine F1 Team,15
4,George Russell,Mercedes-AMG Petronas Formula One Team,12
5,Charles Leclerc,Scuderia Ferrari,10
6,Lando Norris,McLaren F1 Team,8
7,Yuki Tsunoda,AlphaTauri Racing,6
8,Oscar Piastri,McLaren F1 Team,4
9,Liam Lawson,,2
10,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,1
11,Sergio Perez,Red Bull Racing,0
12,Oliver Bearman,,0
13,Valtteri Bottas,Alfa Romeo Racing,0
14,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
15,Zhou Guanyu,Alfa Romeo Racing,0
