Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,25
2,Lando Norris,McLaren F1 Team,18
3,George Russell,Mercedes-AMG Petronas Formula One Team,15
4,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,13
5,Oscar Piastri,McLaren F1 Team,10
6,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,8
7,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,6
8,Daniel Ricciardo,,4
9,Pierre Gasly,Alpine F1 Team,2
10,Esteban Ocon,Alpine F1 Team,1
11,Nico Hulkenberg,,0
12,Kevin Magnussen,Haas F1 Team,0
13,Valtteri Bottas,Alfa Romeo Racing,0
14,Yuki Tsunoda,AlphaTauri Racing,0
15,Zhou Guanyu,Alfa Romeo Racing,0
