Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,25
2,Lando Norris,McLaren F1 Team,18
3,Sergio Perez,Red Bull Racing,15
4,Charles Leclerc,Scuderia Ferrari,12
5,Carlos Sainz,Scuderia Ferrari,10
6,George Russell,Mercedes-AMG Petronas Formula One Team,8
7,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,7
8,Oscar Piastri,McLaren F1 Team,4
9,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,2
10,Nico Hulkenberg,,1
11,Esteban Ocon,Alpine F1 Team,0
12,Alexander Albon,Williams Racing,0
13,Pierre Gasly,Alpine F1 Team,0
14,Zhou Guanyu,Alfa Romeo Racing,0
15,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
16,Kevin Magnussen,Haas F1 Team,0
17,Logan Sargeant,Williams Racing,0
