Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,25
2,Lando Norris,McLaren F1 Team,18
3,Charles Leclerc,Scuderia Ferrari,15
4,Oscar Piastri,McLaren F1 Team,12
5,Carlos Sainz,Scuderia Ferrari,10
6,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,8
7,George Russell,Mercedes-AMG Petronas Formula One Team,7
8,Sergio Perez,Red Bull Racing,4
9,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,2
10,Yuki Tsunoda,AlphaTauri Racing,1
11,Nico Hulkenberg,,0
12,Kevin Magnussen,Haas F1 Team,0
13,Daniel Ricciardo,,0
14,Esteban Ocon,Alpine F1 Team,0
15,Zhou Guanyu,Alfa Romeo Racing,0
16,Pierre Gasly,Alpine F1 Team,0
17,Logan Sargeant,Williams Racing,0
18,Valtteri Bottas,Alfa Romeo Racing,0
19,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
