Position,DriverName,TeamName,Points
1,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,25
2,Max Verstappen,Red Bull Racing,18
3,Lando Norris,McLaren F1 Team,15
4,Oscar Piastri,McLaren F1 Team,12
5,Carlos Sainz,Scuderia Ferrari,11
6,Nico Hulkenberg,,8
7,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,6
8,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,4
9,Alexander Albon,Williams Racing,2
10,Yuki Tsunoda,AlphaTauri Racing,1
11,Logan Sargeant,Williams Racing,0
12,Kevin Magnussen,Haas F1 Team,0
13,Daniel Ricciardo,,0
14,Charles Leclerc,Scuderia Ferrari,0
15,Valtteri Bottas,Alfa Romeo Racing,0
16,Esteban Ocon,Alpine F1 Team,0
17,Sergio Perez,Red Bull Racing,0
18,Zhou Guanyu,Alfa Romeo Racing,0
