Position,DriverName,TeamName,Points
1,Oscar Piastri,McLaren F1 Team,25
2,Lando Norris,McLaren F1 Team,18
3,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,15
4,Charles Leclerc,Scuderia Ferrari,12
5,Max Verstappen,Red Bull Racing,10
6,Carlos Sainz,Scuderia Ferrari,8
7,Sergio Perez,Red Bull Racing,6
8,George Russell,Mercedes-AMG Petronas Formula One Team,5
9,Yuki Tsunoda,AlphaTauri Racing,2
10,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,1
11,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
12,Daniel Ricciardo,,0
13,Nico Hulkenberg,,0
14,Alexander Albon,Williams Racing,0
15,Kevin Magnussen,Haas F1 Team,0
16,Valtteri Bottas,Alfa Romeo Racing,0
17,Logan Sargeant,Williams Racing,0
18,Esteban Ocon,Alpine F1 Team,0
19,Zhou Guanyu,Alfa Romeo Racing,0
