Position,DriverName,TeamName,Points
1,Charles Leclerc,Scuderia Ferrari,25
2,Oscar Piastri,McLaren F1 Team,18
3,Lando Norris,McLaren F1 Team,16
4,Carlos Sainz,Scuderia Ferrari,12
5,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,10
6,Max Verstappen,Red Bull Racing,8
7,George Russell,Mercedes-AMG Petronas Formula One Team,6
8,Sergio Perez,Red Bull Racing,4
9,Alexander Albon,Williams Racing,2
10,Kevin Magnussen,Haas F1 Team,1
11,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
12,Franco Colapinto,,0
13,Daniel Ricciardo,,0
14,Esteban Ocon,Alpine F1 Team,0
15,Pierre Gasly,Alpine F1 Team,0
16,Valtteri Bottas,Alfa Romeo Racing,0
17,Nico Hulkenberg,,0
18,Zhou Guanyu,Alfa Romeo Racing,0
19,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
