Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,26
2,Sergio Perez,Red Bull Racing,18
3,Carlos Sainz,Scuderia Ferrari,15
4,Charles Leclerc,Scuderia Ferrari,12
5,Lando Norris,McLaren F1 Team,10
6,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,8
7,George Russell,Mercedes-AMG Petronas Formula One Team,6
8,Oscar Piastri,McLaren F1 Team,4
9,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,2
10,Yuki Tsunoda,AlphaTauri Racing,1
11,Nico Hulkenberg,,0
12,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
13,Kevin Magnussen,Haas F1 Team,0
14,Valtteri Bottas,Alfa Romeo Racing,0
15,Esteban Ocon,Alpine F1 Team,0
16,Pierre Gasly,Alpine F1 Team,0
17,Logan Sargeant,Williams Racing,0
