Position,DriverName,TeamName,Points
1,George Russell,Mercedes-AMG Petronas Formula One Team,25
2,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,18
3,Carlos Sainz,Scuderia Ferrari,15
4,Charles Leclerc,Scuderia Ferrari,12
5,Max Verstappen,Red Bull Racing,10
6,Lando Norris,McLaren F1 Team,9
7,Oscar Piastri,McLaren F1 Team,6
8,Nico Hulkenberg,,4
9,Yuki Tsunoda,AlphaTauri Racing,2
10,Sergio Perez,Red Bull Racing,1
11,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
12,Kevin Magnussen,Haas F1 Team,0
13,Zhou Guanyu,Alfa Romeo Racing,0
14,Franco Colapinto,,0
15,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
16,Liam Lawson,,0
17,Esteban Ocon,Alpine F1 Team,0
18,Valtteri Bottas,Alfa Romeo Racing,0
