Position,DriverName,TeamName,Points
1,Carlos Sainz,Scuderia Ferrari,25
2,Lando Norris,McLaren F1 Team,18
3,Charles Leclerc,Scuderia Ferrari,16
4,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,12
5,George Russell,Mercedes-AMG Petronas Formula One Team,10
6,Max Verstappen,Red Bull Racing,8
7,Kevin Magnussen,Haas F1 Team,6
8,Oscar Piastri,McLaren F1 Team,4
9,Nico Hulkenberg,,2
10,Pierre Gasly,Alpine F1 Team,1
11,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
12,Franco Colapinto,,0
13,Esteban Ocon,Alpine F1 Team,0
14,Valtteri Bottas,Alfa Romeo Racing,0
15,Zhou Guanyu,Alfa Romeo Racing,0
16,Liam Lawson,,0
17,Sergio Perez,Red Bull Racing,0
