Position,DriverName,TeamName,Points
1,Charles Leclerc,Scuderia Ferrari,25
2,Oscar Piastri,McLaren F1 Team,18
3,Carlos Sainz,Scuderia Ferrari,15
4,Lando Norris,McLaren F1 Team,12
5,George Russell,Mercedes-AMG Petronas Formula One Team,10
6,Max Verstappen,Red Bull Racing,8
7,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,7
8,Yuki Tsunoda,AlphaTauri Racing,4
9,Alexander Albon,Williams Racing,2
10,Pierre Gasly,Alpine F1 Team,1
11,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
12,Daniel Ricciardo,,0
13,Valtteri Bottas,Alfa Romeo Racing,0
14,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
15,Logan Sargeant,Williams Racing,0
16,Zhou Guanyu,Alfa Romeo Racing,0
