Position,DriverName,TeamName,Points
1,Lando Norris,McLaren F1 Team,26
2,Max Verstappen,Red Bull Racing,18
3,Charles Leclerc,Scuderia Ferrari,15
4,Oscar Piastri,McLaren F1 Team,12
5,Carlos Sainz,Scuderia Ferrari,10
6,Sergio Perez,Red Bull Racing,8
7,George Russell,Mercedes-AMG Petronas Formula One Team,6
8,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,4
9,Pierre Gasly,Alpine F1 Team,2
10,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,1
11,Nico Hulkenberg,,0
12,Daniel Ricciardo,,0
13,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
14,Alexander Albon,Williams Racing,0
15,Esteban Ocon,Alpine F1 Team,0
16,Logan Sargeant,Williams Racing,0
17,Yuki Tsunoda,AlphaTauri Racing,0
18,Kevin Magnussen,Haas F1 Team,0
19,Valtteri Bottas,Alfa Romeo Racing,0
20,Zhou Guanyu,Alfa Romeo Racing,0
