Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,25
2,Charles Leclerc,Scuderia Ferrari,18
3,Oscar Piastri,McLaren F1 Team,15
4,George Russell,Mercedes-AMG Petronas Formula One Team,12
5,Pierre Gasly,Alpine F1 Team,10
6,Carlos Sainz,Scuderia Ferrari,8
7,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,6
8,Zhou Guanyu,Alfa Romeo Racing,4
9,Kevin Magnussen,Haas F1 Team,2
10,Lando Norris,McLaren F1 Team,2
11,Valtteri Bottas,Alfa Romeo Racing,0
12,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,0
13,Yuki Tsunoda,AlphaTauri Racing,0
14,Liam Lawson,,0
15,Alexander Albon,Williams Racing,0
