Position,DriverName,TeamName,Points
1,Lando Norris,McLaren F1 Team,25
2,Max Verstappen,Red Bull Racing,18
3,Oscar Piastri,McLaren F1 Team,15
4,George Russell,Mercedes-AMG Petronas Formula One Team,12
5,Charles Leclerc,Scuderia Ferrari,10
6,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,8
7,Carlos Sainz,Scuderia Ferrari,6
8,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,4
9,Nico Hulkenberg,,2
10,Sergio Perez,Red Bull Racing,1
11,Franco Colapinto,,0
12,Yuki Tsunoda,AlphaTauri Racing,0
13,Esteban Ocon,Alpine F1 Team,0
14,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
15,Zhou Guanyu,Alfa Romeo Racing,0
16,Valtteri Bottas,Alfa Romeo Racing,0
17,Pierre Gasly,Alpine F1 Team,0
18,Daniel Ricciardo,,0
19,Kevin Magnussen,Haas F1 Team,0
