Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,25
2,Lando Norris,McLaren F1 Team,19
3,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,15
4,George Russell,Mercedes-AMG Petronas Formula One Team,12
5,Charles Leclerc,Scuderia Ferrari,10
6,Carlos Sainz,Scuderia Ferrari,8
7,Oscar Piastri,McLaren F1 Team,6
8,Sergio Perez,Red Bull Racing,4
9,Pierre Gasly,Alpine F1 Team,2
10,Esteban Ocon,Alpine F1 Team,1
11,Nico Hulkenberg,,0
12,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
13,Zhou Guanyu,Alfa Romeo Racing,0
14,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
15,Daniel Ricciardo,,0
16,Valtteri Bottas,Alfa Romeo Racing,0
17,Kevin Magnussen,Haas F1 Team,0
18,Alexander Albon,Williams Racing,0
19,Yuki Tsunoda,AlphaTauri Racing,0
20,Logan Sargeant,Williams Racing,0
