Position,DriverName,TeamName,Points
1,Charles Leclerc,Scuderia Ferrari,25
2,Carlos Sainz,Scuderia Ferrari,18
3,Max Verstappen,Red Bull Racing,15
4,Lando Norris,McLaren F1 Team,12
5,Oscar Piastri,McLaren F1 Team,10
6,George Russell,Mercedes-AMG Petronas Formula One Team,8
7,Sergio Perez,Red Bull Racing,6
8,Nico Hulkenberg,,4
9,Liam Lawson,,2
10,Franco Colapinto,,1
11,Kevin Magnussen,Haas F1 Team,0
12,Pierre Gasly,Alpine F1 Team,0
13,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
14,Yuki Tsunoda,AlphaTauri Racing,0
15,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
16,Alexander Albon,Williams Racing,0
17,Valtteri Bottas,Alfa Romeo Racing,0
18,Esteban Ocon,Alpine F1 Team,0
19,Zhou Guanyu,Alfa Romeo Racing,0
