Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,8
2,Oscar Piastri,McLaren F1 Team,7
3,Lando Norris,McLaren F1 Team,6
4,George Russell,Mercedes-AMG Petronas Formula One Team,5
5,Carlos Sainz,Scuderia Ferrari,4
6,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,3
7,Charles Leclerc,Scuderia Ferrari,2
8,Sergio Perez,Red Bull Racing,1
9,Kevin Magnussen,Haas F1 Team,0
10,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
11,Esteban Ocon,Alpine F1 Team,0
12,Pierre Gasly,Alpine F1 Team,0
13,Yuki Tsunoda,AlphaTauri Racing,0
14,Daniel Ricciardo,,0
15,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
16,Logan Sargeant,Williams Racing,0
17,Alexander Albon,Williams Racing,0
18,Valtteri Bottas,Alfa Romeo Racing,0
19,Nico Hulkenberg,,0
20,Zhou Guanyu,Alfa Romeo Racing,0
