Position,DriverName,TeamName,Points
1,Lando Norris,McLaren F1 Team,8
2,Oscar Piastri,McLaren F1 Team,7
3,Charles Leclerc,Scuderia Ferrari,6
4,Max Verstappen,Red Bull Racing,5
5,Carlos Sainz,Scuderia Ferrari,4
6,George Russell,Mercedes-AMG Petronas Formula One Team,3
7,Pierre Gasly,Alpine F1 Team,2
8,Sergio Perez,Red Bull Racing,1
9,Liam Lawson,,0
10,Alexander Albon,Williams Racing,0
11,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,0
12,Franco Colapinto,,0
13,Esteban Ocon,Alpine F1 Team,0
14,Oliver Bearman,,0
15,Yuki Tsunoda,AlphaTauri Racing,0
16,Valtteri Bottas,Alfa Romeo Racing,0
17,Zhou Guanyu,Alfa Romeo Racing,0
18,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
19,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
