Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,8
2,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,7
3,Sergio Perez,Red Bull Racing,6
4,Charles Leclerc,Scuderia Ferrari,5
5,Carlos Sainz,Scuderia Ferrari,4
6,Lando Norris,McLaren F1 Team,3
7,Oscar Piastri,McLaren F1 Team,2
8,George Russell,Mercedes-AMG Petronas Formula One Team,1
9,Zhou Guanyu,Alfa Romeo Racing,0
10,Kevin Magnussen,Haas F1 Team,0
11,Daniel Ricciardo,,0
12,Valtteri Bottas,Alfa Romeo Racing,0
13,Esteban Ocon,Alpine F1 Team,0
14,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
15,Pierre Gasly,Alpine F1 Team,0
16,Yuki Tsunoda,AlphaTauri Racing,0
17,Alexander Albon,Williams Racing,0
18,Logan Sargeant,Williams Racing,0
19,Nico Hulkenberg,,0
20,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
