Position,DriverName,TeamName,Points
1,Oscar Piastri,McLaren F1 Team,8
2,Lando Norris,McLaren F1 Team,7
3,George Russell,Mercedes-AMG Petronas Formula One Team,6
4,Carlos Sainz,Scuderia Ferrari,5
5,Charles Leclerc,Scuderia Ferrari,4
6,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,3
7,Nico Hulkenberg,,2
8,Max Verstappen,Red Bull Racing,1
9,Pierre Gasly,Alpine F1 Team,0
10,Kevin Magnussen,Haas F1 Team,0
11,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
12,Valtteri Bottas,Alfa Romeo Racing,0
13,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
14,Esteban Ocon,Alpine F1 Team,0
15,Alexander Albon,Williams Racing,0
16,Liam Lawson,,0
17,Yuki Tsunoda,AlphaTauri Racing,0
18,Franco Colapinto,,0
19,Zhou Guanyu,Alfa Romeo Racing,0
20,Sergio Perez,Red Bull Racing,0
