Position,DriverName,TeamName,Points
1,Max Verstappen,Red Bull Racing,8
2,Carlos Sainz,Scuderia Ferrari,7
3,Lando Norris,McLaren F1 Team,6
4,Charles Leclerc,Scuderia Ferrari,5
5,George Russell,Mercedes-AMG Petronas Formula One Team,4
6,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,3
7,Kevin Magnussen,Haas F1 Team,2
8,Nico Hulkenberg,,1
9,Sergio Perez,Red Bull Racing,0
10,Oscar Piastri,McLaren F1 Team,0
11,Yuki Tsunoda,AlphaTauri Racing,0
12,Franco Colapinto,,0
13,Lance Stroll,Aston Martin Aramco Cognizant Formula One Team,0
14,Pierre Gasly,Alpine F1 Team,0
15,Esteban Ocon,Alpine F1 Team,0
16,Liam Lawson,,0
17,Alexander Albon,Williams Racing,0
18,Fernando Alonso,Aston Martin Aramco Cognizant Formula One Team,0
19,Zhou Guanyu,Alfa Romeo Racing,0
20,Valtteri Bottas,Alfa Romeo Racing,0
